US_Chart - Video On-Demand Streaming (Weekly),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,week_of
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2023.06.22
1,Time And Hope (Cinematic),Anymindmusic Library,,,1,1,1,11,31942390,17.8,27125678,96875701,276190548,2024.01.18
2,Funny Song,Cavendish Music,ole media management L.P.,OLE,1,2,2,63,25215479,4.8,24053914,74094451,837905765,2024.01.18
3,First Step,Hans Zimmer,Watertower Music,WTM,1,3,4,52,22833872,7.6,21218441,63133827,1272716044,2024.01.18
4,All I Want For Christmas Is You,Mariah Carey,Columbia Records,COL ,1,5,3,126,16667444,9.6,15202615,53797977,966474100,2024.01.18
5,Blue Blood,"Heinz Kiessling, Gema",,,1,7,5,45,16381969,28.2,12777223,45288221,670259530,2024.01.18
6,Lovin On Me,Jack Harlow,ATLANTIC GROUP,ATLG,4,4,8,9,15409541,-2.1,15739179,43869915,95199274,2024.01.18
7,Makeba,Jain, RCA,RCA,1,38,48,32,15017436,148.8,6035172,26808793,453189985,2024.01.18
8,Another Love,Tom Odell, RCA,RCA,3,11,7,114,14406971,46.0,9866041,37583526,815936686,2024.01.18
9,INDUSTRY BABY,Lil Nas X & Jack Harlow,SONY/COLUMBIA,COL,1,22,27,131,13523137,74.8,7736369,29608723,1276694212,2024.01.18
10,Into Your Arms,Witt Lowry Feat. Ava Max,ARTIST PARTNERS,APG1,1,25,13,130,13289596,77.3,7496603,30784207,829479929,2024.01.18
11,MONKEYS SPINNING MONKEYS,Kevin Macleod,,,5,6,6,113,13204791,-4.1,13771083,42414747,639971889,2024.01.18
12,Love Is Gone,Slander Feat. Dylan Matthew,CMG,1911,5,13,12,134,12589559,29.2,9741880,32561133,607760086,2024.01.18
13,Past Lives (Sapientdreams Remix),Farizki,CMG,LABE,3,41,24,32,11939756,100.3,5961984,26681140,327249246,2024.01.18
14,Ava,FAMY, AWAL,AWAL,6,44,36,42,11904029,133.2,5105402,24099716,256749969,2024.01.18
15,Unstoppable,Sia, RCA,RCA,5,20,16,96,11537236,47.4,7829377,28795732,707222977,2024.01.18
16,Memory Reboot,Voj & Narvent,THE ORCHARD,ORCH,6,10,25,22,11524214,14.7,10045273,30319832,181860091,2024.01.18
17,Dancin,Aaron Smith (DJ) Feat. Luvli,ULTRA,ULTA,4,9,19,157,10565582,5.0,10060007,29736372,821480786,2024.01.18
18,Lovely Bastards,"Yatashigang, Zwe1hvndxr",,,8,8,11,15,10249630,-14.4,11968374,33149713,119566005,2024.01.18
19,Arcade,Duncan Laurence,CAPITOL MUSIC GROUP,CAP ,1,15,10,156,10140899,12.1,9049930,30305138,764699015,2024.01.18
20,Bones,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,14,9,72,9932935,6.3,9346700,30430179,439448169,2024.01.18
21,Let Me Down Slowly,Alec Benjamin,ARTIST PARTNERS,APG1,21,21,34,109,9889062,26.5,7820414,25047547,501190202,2024.01.18
22,Bloody Mary,Lady Gaga,INTERSCOPE/GEFFEN/A&M,INT ,1,18,22,64,9779357,21.0,8084254,26902950,863480132,2024.01.18
23,Dzanum,Teya Dora,,,6,26,14,24,9401401,26.2,7448737,26412996,161608989,2024.01.18
24,Copines,Aya Nakamura,INTERNATIONAL R,IRI,24,102,51,28,8694624,187.2,3027456,17210499,184992276,2024.01.18
25,Paris,Else,,,1,29,26,143,8690698,24.2,6998166,24256144,586686377,2024.01.18
26,Cruel Summer,Taylor Swift,REPUBLIC RECORDS,R-RR,16,47,69,29,8666752,78.7,4850002,17945111,209505827,2024.01.18
27,Ainsi bas la vida,Indila,CTL,CTL,4,31,35,103,8663108,25.9,6880348,22785417,505407205,2024.01.18
28,Sweet Dreams (Are Made Of This),Eurythmics, RCA,RCA,9,33,33,108,8541178,30.9,6523739,22405489,556844425,2024.01.18
29,Metamorphosis,Interworld,,,6,30,37,58,8206998,19.0,6894324,22023947,360775309,2024.01.18
30,Cupid,Fifty Fifty,WARNER RECORDS,WAR ,1,27,15,43,8183088,11.3,7353807,25040189,621094321,2024.01.18
31,Hymn For The Weekend,Coldplay,NOW,NOW ,1,39,32,136,8154742,35.9,6002221,21532960,822851063,2024.01.18
32,Gangsta's Paradise,Coolio Feat. L.V.,INTERSCOPE/GEFFEN/A&M,INT ,4,59,52,213,8146681,105.7,3961162,17566882,714534060,2024.01.18
33,She Knows,J. Cole Feat. Amber Coffman,INTERSCOPE/GEFFEN/A&M,INT ,1,12,18,128,7941794,-19.1,9814694,27033031,1251585641,2024.01.18
34,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",REPUBLIC RECORDS,R-RR,8,42,30,56,7817300,46.9,5321340,20918224,318134642,2024.01.18
35,Wop,J. Dash,THE ORCHARD,ORCH,35,69,73,23,7787282,107.9,3745645,15806038,170856006,2024.01.18
36,Paint The Town Red,Doja Cat, RCA,RCA,2,34,44,24,7728355,19.5,6464622,20427246,251138632,2024.01.18
37,Still D.R.E.,Dr. Dre,INTERSCOPE/GEFFEN/A&M,INT ,9,19,50,180,7592222,-5.0,7993622,21192491,836154057,2024.01.18
38,Transgender,Crystal Castles,REPUBLIC RECORDS,R-RR,3,23,17,78,7483373,-2.6,7683590,24558329,621050194,2024.01.18
39,Calm Down,Rema & Selena Gomez,VIRGIN MUSIC GROUP,CIT,6,46,41,72,7222770,47.6,4894344,18764779,467677530,2024.01.18
40,Shameless,Camila Cabello,EPIC,EPIC,40,78,55,14,7144249,103.1,3516855,15909347,129329522,2024.01.18
41,The Perfect Girl,Mareux, WARNER Records,WAR ,12,17,38,69,7092323,-13.8,8231568,22230117,402500727,2024.01.18
42,Friendships,Pascal Letoublon, INDEPENDENT LABEL SUBMISSION,INDI,17,32,29,72,6998140,2.5,6826464,21625041,384935334,2024.01.18
43,Cha Cha,Zeddy Will,,,43,168,0,2,6770130,205.1,2218651,9429786,9439936,2024.01.18
44,September (We Got Fire),Sparky Deathcap,,,44,56,58,9,6633989,57.7,4205953,15748819,70737781,2024.01.18
45,Daylight,David Kushner,DAVID KUSHNER,DVK,16,16,71,29,6620135,-19.7,8247483,19239276,140030381,2024.01.18
46,Rockin' Around the Christmas Tree,Brenda Lee,MCA NASHVILLE,MCAN,8,35,21,55,6528737,1.2,6454229,22039278,285352481,2024.01.18
47,All My Fellas,Frizk,,,28,36,28,12,6511051,2.4,6360861,20701864,65548765,2024.01.18
48,Kerosene,Crystal Castles,REPUBLIC RECORDS,R-RR,23,53,53,41,6430075,50.8,4264805,16008417,211548546,2024.01.18
49,Everybody,Nicki Minaj,REPUBLIC RECORDS,R-RR,49,63,112,4,6213967,61.4,3850387,13347436,18708039,2024.01.18
50,Je Te Laisserai Des Mots,Patrick Watson,SECRET CITY RECS,CTY ,41,189,153,41,6130300,204.0,2016840,10705412,157839469,2024.01.18
51,Lay Lay (Official Song),Nikolin Patrev,,,22,70,49,17,6129450,63.9,3738773,15498058,124410070,2024.01.18
52,Runaway,Kanye West Feat. Pusha T,DEF JAM RECORDINGS,DEF ,52,74,54,8,5967187,64.3,3632708,14866720,150746589,2024.01.18
53,Believer,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,6,45,42,360,5965724,20.9,4934638,17520446,1498387701,2024.01.18
54,Ty I Ya (Remake),Xchoo,,,54,161,0,3,5959358,161.3,2280374,9647616,22890796,2024.01.18
55,What Was I Made For? [From The Motion Picture 'Barbie'],Billie Eilish,INTERSCOPE/GEFFEN/A&M,INT ,18,104,145,25,5922448,102.1,2930359,11528610,130704618,2024.01.18
56,Lonely Lullaby (Sad),Anymindmusic Library,,,56,92,197,3,5869110,80.2,3256498,11278179,15134298,2024.01.18
57,Feather,Sabrina Carpenter,ISLAND,ISL,57,91,124,5,5788986,75.5,3298379,12171776,33656830,2024.01.18
58,Lordly,Feder,WARNER RECORDS,WAR ,41,0,137,26,5760981,205.6,1885148,10428674,113063398,2024.01.18
59,Way Down We Go,Kaleo,NEW ELEKTRA,NELK,37,37,43,32,5635586,-11.4,6359318,18323983,289547651,2024.01.18
60,Better Place (Family Harmony),Various,RCA,RCA,60,62,82,3,5581685,45.0,3850756,13487781,16448393,2024.01.18
61,Bad Feeling,Jagwar Twin,Big Loud Records,"BLR
",61,,,1,5581005,379.4,1164091,6893999,6985458,2024.01.18
62,Snowfall,Oneheart & Reidenshi,,,17,24,23,57,5527829,-26.9,7565341,21940135,253467014,2024.01.18
63,Petrunko 2.0,Triticum,,,54,111,102,8,5409518,96.2,2757688,11620926,51873018,2024.01.18
64,Lovely,Billie Eilish w/ Khalid,INTERSCOPE/GEFFEN/A&M,INT ,13,49,59,294,5362569,13.7,4717169,14960158,847920021,2024.01.18
65,Greedy,Tate Mcrae, RCA,RCA,22,66,67,16,5353915,41.0,3797056,13749762,87941998,2024.01.18
66,Scopin,Kordhell,THE ORCHARD,ORCH,40,40,47,14,5175697,-13.8,6001473,17084038,72305783,2024.01.18
67,goosebumps,Travis Scott Feat. Kendrick Lamar,EPIC,EPIC,17,65,184,94,5120501,34.3,3813721,11184542,444476828,2024.01.18
68,Everytime We Touch,Cascada,ROBBINS ENTERTAINMENT,ROBB,68,105,103,24,5044350,72.9,2917688,11410712,287192621,2024.01.18
69,Skyfall,Adele,Columbia Records,COL ,69,81,120,8,4900948,41.3,3467523,11509374,145066028,2024.01.18
70,Clandestina,Filv & Edmofo Feat. Emma Peters,SME/LEGACY RECORDINGS,LEGC,55,55,57,25,4896231,16.4,4206196,14084253,109060391,2024.01.18
71,White Color,Lunatic Souls,,,71,79,0,2,4859296,38.8,3501036,9997202,10305991,2024.01.18
72,Past Lives,BORNS,INTERSCOPE/GEFFEN/A&M,INT ,10,28,39,24,4845683,-31.4,7064069,18755660,172315892,2024.01.18
73,Adventure Of A Lifetime,Coldplay,ATLANTIC GROUP,ATLG,68,76,94,11,4818193,35.2,3563925,12105520,136413868,2024.01.18
74,Somewhere Only We Know (Feat. Rhianne),Gustixa,,,72,73,76,27,4778695,31.3,3640366,12640822,99547413,2024.01.18
75,"Requiem, K.626  Sequentia rdsl",W.A. Mozart,SONY CLASSICS MASTERWORKS,SNYC,43,43,169,5,4745795,-9.7,5254897,12403534,23273233,2024.01.18
76,"Yes, And?",Ariana Grande,REPUBLIC RECORDS,R-RR,76,,,1,4724610,0.0,0,4724610,4724610,2024.01.18
77,Free Bird,Lynyrd Skynyrd,INTERSCOPE/GEFFEN/A&M,INT ,42,164,175,14,4709425,109.5,2248338,9312898,273971324,2024.01.18
78,Cornfield Chase,Hans Zimmer,Watertower Music,WTM,5,50,46,54,4702766,6.2,4428161,15060657,366973955,2024.01.18
79,My Happy Song,Super Simple Songs,,,48,48,99,21,4581869,-4.2,4783457,12890977,98190338,2024.01.18
80,Gigachad Theme,G3ox_Em,THE ORCHARD,ORCH,34,54,45,26,4541176,6.9,4249483,14733447,127551512,2024.01.18
81,No,Meghan Trainor,EPIC,EPIC,8,97,97,77,4513827,41.5,3190168,11352705,412103301,2024.01.18
82,Speak Up,Freddie Dredd, RCA,RCA,82,,,1,4466537,298.3,1121352,5602485,9288061,2024.01.18
83,Ribs,Lorde,REPUBLIC RECORDS,R-RR,83,129,0,2,4423521,74.3,2537998,8467680,37586365,2024.01.18
84,Billie Jean,Michael Jackson,EPIC,EPIC,5,186,186,299,4407803,116.9,2031885,8681773,743603096,2024.01.18
85,Hislerim,Serhat Durmus Feat. Zerrin,,,1,113,87,88,4390508,61.9,2711943,11045912,344406020,2024.01.18
86,IN THE HALL OF THE MOUNTAIN KING,Esa-Pekka Salonen,SONY CLASSICS MASTERWORKS,SNYC,42,144,121,21,4383206,81.1,2419872,9912015,73234585,2024.01.18
87,IN THIS SHIRT,Irrepressibles,DECCA INTERNATIONAL,DECC,27,61,88,48,4372189,13.3,3860565,12165288,202909706,2024.01.18
88,Smack That,Akon Feat. Eminem,"SRC RECORDS, INC",UNRF,45,103,60,13,4369979,45.4,3005093,12190135,247648436,2024.01.18
89,Beauty and a Beat,Justin Bieber,DEF JAM RECORDINGS,DEF ,67,154,118,13,4354775,86.6,2333863,9845855,251581992,2024.01.18
90,Gypsy Woman (She's Homeless),Crystal Waters,ISLAND,ISL ,44,60,90,17,4314122,10.6,3899218,12054796,135116994,2024.01.18
91,Mary On A Cross,Ghost,LOMA VISTA,LVR,25,86,85,72,4295806,26.3,3400854,11679530,229230937,2024.01.18
92,Bad Liar,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,2,0,0,103,4217620,131.1,1825317,8049624,385079099,2024.01.18
93,Viva La Vida,Coldplay,ATLANTIC GROUP,ATLG,17,83,66,76,4181011,21.7,3435864,12233085,387534783,2024.01.18
94,Triangel Violin Classic,Dj Muratti,,,94,127,166,3,4023058,57.6,2551932,9019691,35109908,2024.01.18
95,See You Again,Wiz Khalifa Feat. Charlie Puth,ATLANTIC GROUP,ATLG,11,136,127,375,4008947,61.6,2480546,9417513,1371504655,2024.01.18
96,Everybody Wants To Rule The World,Tears For Fears,ISLAND,ISL ,4,72,63,35,4008714,9.6,3658079,12416836,468333810,2024.01.18
97,Snowman,Sia,ATLANTIC GROUP,ATLG,23,172,0,20,3986416,82.1,2189478,8278311,117380295,2024.01.18
98,LOW,Flo Rida Feat. T-Pain,NOW,NOW ,55,0,0,53,3957548,137.2,1668754,6858669,412566443,2024.01.18
99,Moy Marmeladny (Speed Up),Katya Lel',,,35,57,61,5,3901684,-5.7,4135526,12801086,28042634,2024.01.18
100,Worth Nothing,TWISTED,"ARTIST PARTNER GROUP, INC",ATP,1,147,83,60,3901663,62.2,2406062,10352055,624468734,2024.01.18
101,World's Smallest Violin,AJR,S-CURVE RECORDS,SCRV,1,101,92,89,3892155,27.2,3060546,10745868,660207455,2024.01.18
102,Slow Low,Jason Derulo,ATLANTIC GROUP,ATLG,84,0,0,5,3841887,99.7,1923435,7776045,29845580,2024.01.18
103,Surrender,Natalie Taylor,Columbia Records,COL ,7,84,0,132,3809962,11.2,3425854,9360754,380430838,2024.01.18
104,Blade Runner 2049,Synthwave Goose,,,11,93,77,80,3809521,17.1,3254244,11251470,297924246,2024.01.18
105,Get You The Moon,Kina Feat. Snow,Columbia Records,COL ,10,146,167,146,3795949,57.6,2408544,8641735,526507609,2024.01.18
106,Funkytown,Lipps Inc.,Universal Music Enterprises,UME ,50,58,72,35,3725053,-8.1,4052811,12061094,289182295,2024.01.18
107,Gasolina,Danny Ray,,,107,0,0,5,3684993,116.8,1699856,7085155,46679293,2024.01.18
108,Devochka S Kare,Mukka,,,7,173,150,64,3618580,68.0,2153785,8375339,239108675,2024.01.18
109,Someone You Loved,Lewis Capaldi,CAPITOL MUSIC GROUP,CAP,6,115,105,169,3580330,34.9,2653741,9671021,515202832,2024.01.18
110,Dance The Night,Dua Lipa,ATLANTIC GROUP,ATLG,3,152,116,26,3540194,50.8,2347455,9079458,210326332,2024.01.18
111,Experience,Ludovico Einaudi,DECCA/LONDON,DECC,9,134,40,61,3512417,40.0,2509644,12726044,236836781,2024.01.18
112,Pump It,Black Eyed Peas,INTERSCOPE/GEFFEN/A&M,INT ,13,0,0,45,3496367,87.9,1860411,6940928,304368625,2024.01.18
113,Barbie Girl,Aqua,INTERSCOPE/GEFFEN/A&M,INT ,5,137,123,55,3482234,42.1,2450532,9025042,637776002,2024.01.18
114,Eye Of The Tiger,Survivor, RCA,RCA,36,121,100,186,3385812,29.8,2607512,9479716,662299777,2024.01.18
115,My Ordinary Life,Living Tombstone,,,35,109,108,38,3377302,20.4,2804324,9557810,170833254,2024.01.18
116,Time Back,Bad Style,,,25,100,56,45,3374280,9.3,3085959,11493152,185921796,2024.01.18
117,Murder On The Dancefloor (Orchestral Version),Sophie Ellis-Bextor,UTV MOTOWN,UNIV,117,,,1,3365449,2251.9,143097,3508546,3508546,2024.01.18
118,Married Life,Michael Giacchino,DISNEY,DISN,19,0,0,50,3351752,106.1,1626230,6562086,293432263,2024.01.18
119,Dandelions,Ruth B.,Columbia Records,COL ,7,110,125,100,3346374,20.4,2779875,9196673,341053773,2024.01.18
120,House of Memories,Panic! At The Disco,FUELED BY RAMEN,FUER,2,119,115,112,3344380,27.3,2627693,9183590,576009346,2024.01.18
121,Diamonds,Rihanna,DEF JAM RECORDINGS,DEF ,62,171,152,26,3309092,51.1,2189801,8071915,423158839,2024.01.18
122,Bella Ciao,El Profesor,,,17,0,0,26,3243537,133.8,1387401,6332915,107543204,2024.01.18
123,Another Love (Sped Up),Sped Up + Slowed, RCA,RCA,123,145,131,5,3239497,33.9,2419562,8509685,54214098,2024.01.18
124,Ooh La La,Josie Dunne,ATLANTIC GROUP,ATLG,124,199,0,2,3230452,65.9,1946753,5254461,5486107,2024.01.18
125,Aesthetic,Tollan Kim Feat. Kudasaibeats,THE ORCHARD,ORCH,61,64,78,32,3229470,-15.8,3836563,11220273,126965695,2024.01.18
126,Life Goes On,Oliver Tree,ATLANTIC GROUP,ATLG,15,0,0,69,3223741,148.6,1296745,5716980,213939005,2024.01.18
127,My Heart Will Go On,Celine Dion,SONY CLASSICS MASTERWORKS,SNYC,41,141,0,222,3223229,32.9,2425044,7643950,727832275,2024.01.18
128,La Foule,Edith Piaf,MILAN RECORDS,MLN ,46,0,0,5,3206184,80.5,1776383,6776260,30067529,2024.01.18
129,Lights Are On (Instrumental),Edith Whiskers,,,58,106,148,22,3200086,10.2,2903637,8733687,86674395,2024.01.18
130,Flower,Jisoo,,,14,159,135,42,3180523,38.8,2291321,8268221,180843055,2024.01.18
131,Water,Tyla,EPIC,EPIC,14,98,104,17,3137449,1.1,3104124,9683414,94028505,2024.01.18
132,Present,Lloyd Vaan,,,55,107,74,4,3136812,9.4,2867502,10254333,17555282,2024.01.18
133,The Real Slim Shady,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,14,99,106,68,3125944,0.7,3103479,9661921,458929659,2024.01.18
134,Set Fire To The Rain,Adele,Columbia Records,COL ,34,196,171,27,3120328,59.0,1962905,7482482,322204048,2024.01.18
135,Big Energy,Latto, RCA,RCA,50,0,0,14,3120296,280.5,820001,4232432,80657953,2024.01.18
136,Stayin' Alive,Bee Gees,CAPITOL MUSIC GROUP,CAP ,30,0,0,124,3058347,119.9,1390985,6135440,592281450,2024.01.18
137,Mama's Boy,Dominic Fike,COLUMBIA,COL,12,178,188,17,3047341,45.5,2094606,7371202,88070783,2024.01.18
138,Neon Blade,Moondeity,THE ORCHARD,ORCH,30,96,62,41,3044095,-4.8,3198456,10998537,145156265,2024.01.18
139,This Is What Space Feels Like,Jvke,,,122,122,130,4,3028782,17.5,2577308,8481750,17088696,2024.01.18
140,Funny,Gold-Tiger,,,58,94,64,9,3015369,-6.5,3224591,10905216,57762657,2024.01.18
141,Roses,Saint Jhn,HITCO,HTCO,9,85,0,89,2981003,-12.4,3401186,6661196,211747344,2024.01.18
142,Pepas,Farruko,SONY MUSIC LATIN,SML ,12,0,134,66,2975441,72.4,1725972,7526619,217547813,2024.01.18
143,Watch Me Work,Various, RCA,RCA,112,112,156,3,2958726,9.1,2712826,8208516,11338005,2024.01.18
144,Only Love Can Hurt Like This,Paloma Faith & Teddy Swims,,,30,130,192,14,2954076,16.4,2536857,7671059,36889239,2024.01.18
145,My Love Mine All Mine,Mitski,Dead Oceans,DOC,64,183,0,12,2931221,42.2,2061303,6930571,41501689,2024.01.18
146,Shootout,Izzamuzzic,,,15,182,0,45,2916392,41.1,2066270,7051153,165426199,2024.01.18
147,Demons,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,INT ,4,191,136,118,2897746,44.6,2004502,7689283,599027985,2024.01.18
148,Perfect,Ed Sheeran,ATLANTIC GROUP,ATLG,2,77,164,276,2884589,-18.1,3520054,8883765,993469504,2024.01.18
149,Toxic,Boywithuke,MERCURY / REPUBLIC RECORDS,R-MR,11,165,157,115,2863767,27.9,2239252,7627246,361445134,2024.01.18
150,Gangsta's Paradise,"Lofi Fruits Music, Orange Stic",,,8,80,109,26,2811033,-19.5,3492526,9648645,126775637,2024.01.18
151,Home,Edith Whiskers, INDEPENDENT LABEL SUBMISSION,INDI,3,0,0,139,2783644,76.5,1576694,6066794,519482385,2024.01.18
152,Chris Mix,Christell,,,87,87,144,3,2774031,-18.1,3387164,8840181,10608334,2024.01.18
153,Somebody That I Used To Know,Gotye Feat. Kimbra,REPUBLIC RECORDS,R-RR,7,174,0,149,2770561,28.7,2152625,7031991,666784152,2024.01.18
154,Tourner Dans Le Vide,Indila,DECCA INTERNATIONAL,DECC,6,114,107,81,2767992,4.0,2661876,8822293,407261630,2024.01.18
155,JUST THE TWO OF US (Live),"Grover Washington , Jr.",LIGHTYEAR,LTY,155,163,0,3,2763369,22.8,2250804,5795749,45632804,2024.01.18
156,Steven Universe,L.Dre,,,58,151,0,14,2762336,17.5,2351109,6997228,83095490,2024.01.18
157,Fireball,Pitbull Feat. John Ryan, RCA,RCA,157,,,1,2748537,138.4,1152737,4982072,130930226,2024.01.18
158,Whoopty,CJ,INGROOVES,INGV,2,160,151,87,2731914,19.3,2290853,7608996,266787847,2024.01.18
159,All I Want Is You,Rebzyyx Feat. Hoshie Star,,,24,0,174,24,2729565,65.3,1651145,6737609,251241866,2024.01.18
160,Qkthr,Aphex Twin, RHINO,RHI ,63,75,84,4,2723758,-24.0,3585678,10330249,17732878,2024.01.18
161,Sweater Weather,Neighbourhood,Columbia Records,COL ,5,108,95,174,2717733,-4.2,2836638,9276001,606258091,2024.01.18
162,Harley Quinn,Fuerza Regida x Marshmello,SONY MUSIC LATIN,SML,91,133,91,8,2710648,7.9,2513231,9025677,29185980,2024.01.18
163,Kronos Unveiled,Michael Giacchino,DISNEY,DISN,7,126,20,22,2708499,5.8,2558874,14327899,121178315,2024.01.18
164,Dream On,Aerosmith,Columbia Records,COL ,12,120,96,61,2705544,3.2,2620407,9045477,385931596,2024.01.18
165,Someone You Loved,Conor Maynard, WAR - PARLOPHONE,WAR ,124,0,0,2,2696639,91.7,1406448,5687660,29181246,2024.01.18
166,YAWARAKANAGUANG,Yamadali,,,44,176,191,8,2689694,25.7,2140111,7035300,28532138,2024.01.18
167,Surround Sound,J.I.D Feat. 21 Savage & Baby Tate,INTERSCOPE/GEFFEN/A&M,INT ,85,135,128,8,2675256,6.8,2505338,8092718,38028812,2024.01.18
168,Solitude (Felsmann + Tiley Reinterpretation),M83, MUTE,MTE ,6,52,80,53,2665118,-38.4,4326359,11085929,234271442,2024.01.18
169,Free Loop,Daniel Powter,WARNER RECORDS,WAR ,16,0,0,6,2659358,456.8,477572,3428971,47314922,2024.01.18
170,9mm,"Memphis Cult,Groove Dealers,Splyxer",,,143,0,143,2,2630763,36.7,1924030,7255786,16134687,2024.01.18
171,Summertime Sadness,Lana Del Rey & Cedric Gervais,INTERSCOPE/GEFFEN/A&M,INT ,155,179,0,3,2629115,25.9,2089008,6587644,294828428,2024.01.18
172,Bilionera - Dee Pete Remix,Otilia,,,172,,,1,2628504,121.5,1186572,5233234,62552653,2024.01.18
173,Space Song,Beach House, SUB POP,SUBP,20,0,0,54,2620781,36.6,1917916,6301897,225281709,2024.01.18
174,Moi Marmieladnyi,Katia Liel',,,174,,,1,2617026,85.6,1410160,5505271,9835604,2024.01.18
175,Girlfriend,Avril Lavigne, RCA,RCA,89,89,132,5,2602362,-22.8,3370218,8822569,193882014,2024.01.18
176,Strangers,Kenya Grace,Warner Records,WAR,80,0,0,12,2566476,92.0,1336649,5295978,43317196,2024.01.18
177,Not Alike,Eminem Feat. Royce Da 5'9,INTERSCOPE/GEFFEN/A&M,INT ,90,90,0,2,2549894,-22.9,3305552,5953491,44199342,2024.01.18
178,Mustafa Mustafa,Mishary Rashid Alafasy,THE ORCHARD,ORCH,133,0,0,7,2547712,201.4,845373,4612249,53123052,2024.01.18
179,California Dreamin',The Mamas & The Papas,INTERSCOPE/GEFFEN/A&M,INT ,95,95,119,5,2511323,-21.8,3210172,8873273,128552279,2024.01.18
180,HEY MAMA,"Nicki Minaj , David Guetta",ATLANTIC GROUP,ATLG,3,0,0,114,2511195,93.7,1296753,5608460,450394862,2024.01.18
181,Boy's A Liar,Pinkpantheress,300 ENTERTAINME,300E,2,0,0,36,2502739,43.3,1746470,5873824,271960275,2024.01.18
182,The Prowler,Daniel Pemberton,SONY CLASSICS,SNYC,20,68,65,34,2500319,-33.2,3745691,10906007,140756598,2024.01.18
183,Dança Na Calábria,Rzxt!,CMG,LABE,183,,,1,2499613,2011.1,118406,2621787,2634019,2024.01.18
184,Talk Dirty,Jason Derulo Feat. 2 Chainz,WARNER RECORDS,WAR ,16,0,0,11,2490128,118.2,1141387,5712191,343794040,2024.01.18
185,Swalla,Jason Derulo Feat. Nicki Minaj & Ty Dolla $ign,WARNER RECORDS,WAR ,18,0,0,72,2486711,42.6,1743420,5909565,411265572,2024.01.18
186,Give It To Me,Timbaland,INTERSCOPE/GEFFEN/A&M,INT ,5,190,182,54,2467053,22.7,2010734,6742349,342967236,2024.01.18
187,Without Me,Eminem,INTERSCOPE/GEFFEN/A&M,INT ,31,170,168,70,2466292,12.4,2195103,7096001,558709369,2024.01.18
188,Le Monde,Richard Carter,A24 Music,A24,31,149,177,14,2456543,3.2,2381288,7181767,56482356,2024.01.18
189,Mockingbird,Fenekot,,,114,0,0,7,2451934,84.4,1329618,5636459,52322418,2024.01.18
190,I Wonder,Kanye West,DEF JAM RECORDINGS,DEF ,18,71,70,17,2448710,-33.4,3675528,10542034,134992409,2024.01.18
191,We Fell In Love In October,Girl In Red, AWAL,AWAL,191,,,1,2428013,252.2,689457,3888455,70928186,2024.01.18
192,Take Me to Church,Hozier,Columbia Records,COL ,37,118,181,32,2419852,-8.3,2639524,7329590,475004494,2024.01.18
193,Criminal,Britney Spears, RCA,RCA,71,0,0,3,2403001,175.7,871681,4113077,173728169,2024.01.18
194,Rave,Dxrk,THE ORCHARD,ORCH,12,0,0,28,2391959,75.4,1363344,5155080,104346878,2024.01.18
195,The Next Episode,Dr. Dre Feat. Snoop Dogg,INTERSCOPE/GEFFEN/A&M,INT ,4,0,0,194,2391370,28.8,1857002,5707653,1116220620,2024.01.18
196,Epic Emotional,Ashamaluevmusic,,,48,0,141,20,2387743,34.4,1776547,6902725,81677845,2024.01.18
197,Abrar’s Entry Jamal Kudu (From Animal),Harshavardhan Rameshwar,,,197,,,1,2383818,29.9,1834643,5921068,10248049,2024.01.18
198,Careless Whisper,Wham!,EPIC,EPIC,13,175,0,138,2382657,10.8,2149708,6307782,643679612,2024.01.18
199,Every Kind Of Way,H.E.R., RCA,RCA,6,0,0,53,2378448,96.3,1211607,5531941,301646411,2024.01.18
200,Diamondz N Roses,Vaporgod,,,73,150,98,8,2377849,0.5,2366858,8294949,26571026,2024.01.18
Copyright (c) 2024 Luminate Data LLC. Confidential and Proprietary.,,,,,,,,,,,,,,2024.01.18
Rank,Song,Artist,Label Description,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TP Video,% CHG,LP Video,YTD Video,ATD Video,2024.01.25
1,Time And Hope (Cinematic),Anymindmusic Library,,,1,1,1,12,37026592,15.9,31942390,133902293,313217140,2024.01.25
2,Funny Song,Cavendish Music,ole media management L.P.,OLE,1,2,2,64,17446400,-30.8,25215479,91540851,855352165,2024.01.25
3,Blue Blood,"Heinz Kiessling, Gema",,,1,5,7,46,16797555,2.5,16381969,62085776,687057085,2024.01.25
4,MONKEYS SPINNING MONKEYS,Kevin Macleod,,,4,11,6,114,16092217,21.9,13204791,58506964,656064106,2024.01.25
